file,total_nodes,leaf_nodes,internal_nodes,max_depth,average_branching_factor,max_branching_factor,min_branching_factor,first_branching_factor,depth_per_nodes,internal_per_depth,state,log_length,log_word_count,avg_sent_len,sent_len_cv,hesitation_rate,correction_rate,confidence_rate,conf_hesit_ratio,backtrack_rate,forward_rate,fw_bt_ratio,question_rate,code_density,early_hesit,mid_hesit,late_hesit,hesit_trend,early_correct,late_correct,correct_trend,analysis_rate,exec_rate,plan_rate,verify_rate,strategy_entropy,lex_diversity,conclusion_strength,first_person_rate,paragraph_rate,success_words,failure_words,success_fail_ratio,total_segments,avg_segment_len,max_segment_len,min_segment_len,std_dev_len,code_analysis,mental_execution,test_generation,bug_fixing,language_mapping,high_level_plan,empty
./segment_trees/r1_level1_output/qid_sample_607.json,18,2,16,11,1.06,2,1,1,0.6111111111111112,1.4545454545454546,correct,7.4205789054108005,5.768320995793772,5.476190476190476,0.7580693814853345,15.67398119122257,0.0,3.134796238244514,0.3333333333333333,18.808777429467085,6.269592476489028,0.42857142857142855,0.047619047619047616,0.0,9.00900900900901,37.38317757009346,0.0,-9.00900900900901,0.0,0.0,0.0,0.1111111111111111,0.0,0.015873015873015872,0.047619047619047616,0.8577565937639905,0.1974921630094044,0,0.3134796238244514,2.5078369905956115,3.134796238244514,3.134796238244514,1.0,17,96.82352941176471,237.0,33.0,57.54697569607552,6,9,1,0,0,1,0
./segment_trees/r1_level1_output/qid_sample_312.json,16,4,12,11,1.25,2,1,1,0.6875,1.0909090909090908,correct,7.234177179749849,5.442417710521793,10.590909090909092,0.6830509520027928,4.3478260869565215,0.0,4.3478260869565215,1.0,4.3478260869565215,8.695652173913043,1.5,0.0,0.0,0.0,13.513513513513514,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.09090909090909091,0.09090909090909091,0.864810647119481,0.30434782608695654,1,1.3043478260869565,3.0434782608695654,4.3478260869565215,13.043478260869565,0.5,15,91.0,198.0,16.0,58.54546462853829,4,5,0,2,0,3,1
./segment_trees/r1_level1_output/qid_sample_742.json,15,1,14,14,1.0,1,1,1,0.9333333333333333,1.0,correct,7.427738840532894,5.762051382780177,9.085714285714285,0.46574864356160045,12.618296529968454,6.309148264984227,3.1545741324921135,0.4,12.618296529968454,6.309148264984227,0.6,0.0,0.0,9.09090909090909,9.25925925925926,20.0,10.90909090909091,18.18181818181818,0.0,-18.18181818181818,0.34285714285714286,0.0,0.05714285714285714,0.02857142857142857,0.6255810199856972,0.21451104100946372,1,0.6309148264984227,3.1545741324921135,3.1545741324921135,0.0,2.0,14,118.71428571428571,282.0,16.0,87.35024862051586,5,7,0,0,0,1,1
./segment_trees/r1_level1_output/qid_sample_191.json,12,3,9,7,1.22,2,1,2,0.5833333333333334,1.2857142857142858,correct,6.680854678790215,4.890349128221754,7.882352941176471,0.665477516704715,0.0,0.0,0.0,1.0,0.0,15.151515151515152,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,0.11764705882352941,0.0,0.6355393926861217,0.3333333333333333,0,0.7575757575757576,3.0303030303030303,0.0,7.575757575757576,0.5,11,71.0,133.0,31.0,35.832945734337834,3,2,1,1,0,3,1
./segment_trees/r1_level1_output/qid_sample_484.json,82,16,66,58,1.23,3,1,1,0.7073170731707317,1.1379310344827587,correct,9.419141561574516,7.674617497364363,9.881818181818181,0.6527273439036217,15.33457249070632,0.0,0.929368029739777,0.08823529411764706,9.758364312267657,6.040892193308551,0.6363636363636364,0.05,0.3252788104089219,19.8300283286119,8.108108108108109,18.361581920903955,-1.468446407707944,0.0,0.0,0.0,0.32727272727272727,0.03636363636363636,0.004545454545454545,0.00909090909090909,0.4892364429834687,0.09293680297397769,1,0.09293680297397769,2.462825278810409,1.3940520446096654,20.910780669144984,0.08695652173913043,81,150.7037037037037,538.0,32.0,120.78042519841993,43,27,2,4,0,5,0
./segment_trees/r1_level1_output/qid_sample_611.json,19,2,17,17,1.06,2,1,1,0.8947368421052632,1.0,correct,7.835974581721566,6.148468295917647,13.314285714285715,0.5486348536315525,6.423982869379015,0.0,6.423982869379015,1.0,6.423982869379015,8.565310492505354,1.25,0.0,0.0,0.0,6.172839506172839,13.071895424836601,13.071895424836601,0.0,0.0,0.0,0.4,0.0,0.02857142857142857,0.02857142857142857,0.4615988336039725,0.18843683083511778,1,0.21413276231263384,4.710920770877944,8.565310492505354,2.1413276231263385,2.5,18,139.0,324.0,31.0,84.60913592723271,5,11,0,1,0,1,0
./segment_trees/r1_level1_output/qid_sample_22.json,52,9,43,34,1.19,2,1,1,0.6538461538461539,1.2647058823529411,correct,9.474318717728728,7.795646536334594,13.184782608695652,0.5448563357573641,24.28983120625772,3.2935364347468092,6.175380815150268,0.26666666666666666,11.527377521613833,4.116920543433511,0.3793103448275862,0.016304347826086956,0.08233841086867023,39.31203931203931,19.801980198019802,13.613861386138614,-25.698177925900694,9.828009828009828,0.0,-9.828009828009828,0.592391304347826,0.02717391304347826,0.010869565217391304,0.0,0.2622220092992461,0.07533964594483326,2,0.12350761630300536,1.68793742280774,6.99876492383697,16.8793742280774,0.42857142857142855,51,254.01960784313727,843.0,30.0,197.16536107502034,18,14,6,12,0,1,0
./segment_trees/r1_level1_output/qid_sample_241.json,14,1,13,13,1.0,1,1,1,0.9285714285714286,1.0,correct,6.913737350659685,5.241747015059643,9.047619047619047,0.5121785526611732,15.957446808510637,0.0,5.319148936170213,0.5,15.957446808510637,10.638297872340425,0.75,0.0,0.0,0.0,28.985507246376812,16.393442622950822,16.393442622950822,0.0,0.0,0.0,0.23809523809523808,0.0,0.047619047619047616,0.047619047619047616,0.7939240897063036,0.2712765957446808,0,0.0,3.7234042553191493,5.319148936170213,5.319148936170213,1.0,13,76.07692307692308,246.0,30.0,57.61287694381864,4,6,0,0,0,3,0
./segment_trees/r1_level1_output/qid_sample_754.json,124,17,107,83,1.15,3,1,1,0.6693548387096774,1.2891566265060241,correct,10.237277623937402,8.488176242345745,14.420118343195266,0.6636416309653396,17.915980230642504,2.2652388797364083,4.5304777594728165,0.26136363636363635,9.678747940691927,7.825370675453048,0.8125,0.03254437869822485,7.372322899505766,24.554941682013506,12.688821752265861,16.528925619834713,-8.026016062178794,2.4554941682013505,4.450095359186268,1.994601190984918,0.35502958579881655,0.05325443786982249,0.008875739644970414,0.020710059171597635,0.6464599132217526,0.0636326194398682,6,0.1441515650741351,2.018121911037891,5.766062602965404,13.797364085667216,0.4264705882352941,123,225.73170731707316,1181.0,16.0,198.6782997040459,51,43,1,21,1,3,3
./segment_trees/r1_level1_output/qid_sample_304.json,11,1,10,10,1.0,1,1,1,0.9090909090909091,1.0,correct,7.437206366871292,5.703782474656201,9.090909090909092,0.5225578117937446,3.3444816053511706,0.0,6.688963210702341,1.5,3.3444816053511706,0.0,0.5,0.030303030303030304,6.688963210702341,0.0,9.803921568627452,0.0,0.0,0.0,0.0,0.0,0.12121212121212122,0.0,0.030303030303030304,0.030303030303030304,0.8652794212991748,0.23745819397993312,0,0.0,2.0066889632107023,6.688963210702341,3.3444816053511706,1.5,10,168.4,432.0,16.0,153.7083819011399,2,6,0,1,0,0,1
./segment_trees/r1_level1_output/qid_sample_187.json,11,1,10,10,1.0,1,1,1,0.9090909090909091,1.0,correct,7.385230923066573,5.720311776607412,10.482758620689655,0.44223545232246897,9.868421052631579,3.289473684210526,0.0,0.25,6.578947368421052,9.868421052631579,1.3333333333333333,0.0,1.9736842105263157,0.0,10.309278350515465,20.0,20.0,9.174311926605505,0.0,-9.174311926605505,0.41379310344827586,0.0,0.034482758620689655,0.0,0.27081608463598317,0.25,0,0.0,2.3026315789473686,0.0,6.578947368421052,0.3333333333333333,10,159.9,701.0,30.0,200.1385353532231,4,5,0,1,0,0,0
./segment_trees/r1_level1_output/qid_sample_492.json,20,3,17,15,1.12,2,1,1,0.75,1.1333333333333333,correct,7.551186867296149,5.855071922202427,10.90625,0.5362914097026781,5.747126436781609,0.0,0.0,0.3333333333333333,5.747126436781609,22.988505747126435,3.0,0.03125,0.0,0.0,7.936507936507936,9.345794392523365,9.345794392523365,0.0,0.0,0.0,0.34375,0.0,0.0625,0.0,0.42872513453805217,0.23275862068965517,0,0.5747126436781609,3.4482758620689657,0.0,0.0,1.0,19,98.6842105263158,265.0,33.0,62.570895463181024,7,10,0,0,0,2,0
./segment_trees/r1_level1_output/qid_sample_168.json,31,3,28,28,1.07,2,1,1,0.9032258064516129,1.0,correct,7.96693349840484,6.171700597410915,10.020833333333334,0.5661569670913732,12.552301255230125,0.0,2.092050209205021,0.2857142857142857,10.460251046025103,14.644351464435147,1.3333333333333333,0.041666666666666664,0.0,6.329113924050633,6.211180124223602,24.844720496894407,18.515606572843772,0.0,0.0,0.0,0.08333333333333333,0.0,0.041666666666666664,0.0,0.6373696629514778,0.19874476987447698,0,0.20920502092050208,3.3472803347280333,4.184100418410042,0.0,3.0,30,94.63333333333334,274.0,16.0,52.81619614012963,13,10,0,1,0,5,1
./segment_trees/r1_level1_output/qid_sample_538.json,27,3,24,22,1.08,2,1,1,0.8148148148148148,1.0909090909090908,incorrect,7.96102146588337,6.269096283706261,9.016949152542374,0.6810480080592515,15.180265654648956,3.795066413662239,1.8975332068311195,0.2222222222222222,15.180265654648956,7.590132827324478,0.5555555555555556,0.03389830508474576,0.0,0.0,31.914893617021274,11.834319526627219,11.834319526627219,0.0,0.0,0.0,0.0847457627118644,0.01694915254237288,0.01694915254237288,0.05084745762711865,1.1632908414831837,0.19165085388994307,0,0.3795066413662239,1.8975332068311197,22.770398481973434,1.8975332068311195,6.5,26,108.84615384615384,451.0,30.0,88.70070678757517,5,14,0,0,0,7,0
./segment_trees/r1_level1_output/qid_sample_216.json,16,2,14,9,1.07,2,1,1,0.5625,1.5555555555555556,correct,7.030857476116121,5.424950017481403,6.485714285714286,0.5483829539945527,4.424778761061947,0.0,4.424778761061947,1.0,8.849557522123893,22.123893805309734,2.0,0.0,0.0,0.0,0.0,13.333333333333334,13.333333333333334,0.0,0.0,0.0,0.17142857142857143,0.0,0.05714285714285714,0.0,0.5622347591211226,0.23008849557522124,1,0.4424778761061947,3.5398230088495577,4.424778761061947,0.0,2.0,15,74.06666666666666,279.0,16.0,63.61206833687487,6,4,1,0,0,3,1
./segment_trees/r1_level1_output/qid_sample_75.json,23,2,21,21,1.05,2,1,1,0.9130434782608695,1.0,correct,7.767687277186908,6.102558594613569,9.977777777777778,0.6595737446377421,13.45291479820628,2.242152466367713,8.968609865470851,0.7142857142857143,13.45291479820628,4.484304932735426,0.42857142857142855,0.022222222222222223,0.0,0.0,32.25806451612903,6.944444444444444,6.944444444444444,0.0,0.0,0.0,0.15555555555555556,0.0,0.044444444444444446,0.044444444444444446,0.904909997003021,0.1681614349775785,1,0.2242152466367713,3.811659192825112,8.968609865470851,0.0,5.0,22,106.0,241.0,16.0,65.05601981589186,3,13,0,0,0,5,1
./segment_trees/r1_level1_output/qid_sample_646.json,17,1,16,16,1.0,1,1,1,0.9411764705882353,1.0,correct,7.6624678152002375,5.942799375126701,8.681818181818182,0.4486455834740107,23.68421052631579,2.631578947368421,0.0,0.1,21.052631578947366,7.894736842105264,0.4444444444444444,0.06818181818181818,0.0,24.793388429752067,14.598540145985401,32.520325203252035,7.726936773499968,8.264462809917356,0.0,-8.264462809917356,0.09090909090909091,0.0,0.06818181818181818,0.045454545454545456,1.0575539052441345,0.16578947368421051,0,0.0,3.68421052631579,2.631578947368421,0.0,2.0,16,131.25,327.0,16.0,97.44571138160296,1,11,0,0,0,2,2
./segment_trees/r1_level1_output/qid_sample_353.json,8,1,7,7,1.0,1,1,1,0.875,1.0,correct,6.522092798170152,4.859812404361672,9.923076923076923,0.5469375436391515,7.8125,0.0,0.0,0.5,7.8125,0.0,0.5,0.0,0.0,0.0,0.0,24.390243902439025,24.390243902439025,0.0,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.002234720243039532,0.2890625,0,0.0,3.125,0.0,0.0,1.0,7,95.42857142857143,277.0,30.0,103.06285645639936,1,2,1,0,0,3,0
./segment_trees/r1_level1_output/qid_sample_703.json,18,3,15,14,1.13,2,1,1,0.7777777777777778,1.0714285714285714,correct,7.582738488914411,5.886104031450156,9.72972972972973,0.5762934994695534,8.356545961002785,2.785515320334262,2.785515320334262,0.5,5.571030640668524,5.571030640668524,1.0,0.0,0.2785515320334262,0.0,8.333333333333334,16.129032258064516,16.129032258064516,0.0,8.064516129032258,8.064516129032258,0.21621621621621623,0.0,0.05405405405405406,0.02702702702702703,0.7573567663379768,0.22841225626740946,0,0.5571030640668524,5.013927576601671,2.785515320334262,0.0,2.0,17,114.0,295.0,36.0,80.0983770122716,5,10,0,1,0,1,0
./segment_trees/r1_level1_output/qid_sample_580.json,20,3,17,12,1.12,2,1,1,0.6,1.4166666666666667,correct,7.781973234434385,6.1092475827643655,11.225,0.6990587184562845,11.135857461024498,0.0,2.2271714922048997,0.3333333333333333,11.135857461024498,11.135857461024498,1.0,0.0,0.6681514476614699,19.35483870967742,6.7114093959731544,6.8493150684931505,-12.505523641184269,0.0,0.0,0.0,0.2,0.0,0.1,0.025,0.8561784179896919,0.16703786191536749,0,0.22271714922048996,4.231625835189309,2.2271714922048997,0.0,2.0,19,124.42105263157895,672.0,16.0,155.43677378045018,1,15,1,0,0,1,1
./segment_trees/r1_level1_output/qid_sample_328.json,45,5,40,35,1.1,2,1,1,0.7777777777777778,1.1428571428571428,correct,8.940891067785461,7.224753405767971,9.489655172413793,0.6354229929760995,13.119533527696793,0.7288629737609329,1.4577259475218658,0.15789473684210525,10.204081632653061,7.288629737609329,0.7333333333333333,0.04827586206896552,0.0,16.80672268907563,10.752688172043012,11.547344110854503,-5.259378578221128,2.100840336134454,0.0,-2.100840336134454,0.19310344827586207,0.020689655172413793,0.013793103448275862,0.006896551724137931,0.6420144636215563,0.10787172011661808,0,0.21865889212827988,2.988338192419825,2.9154518950437316,1.4577259475218658,1.6666666666666667,44,171.8409090909091,665.0,32.0,156.36524671598124,10,29,0,1,0,4,0
./segment_trees/r1_level1_output/qid_sample_282.json,34,4,30,28,1.1,2,1,1,0.8235294117647058,1.0714285714285714,incorrect,8.121480374750751,6.464588303689961,8.808219178082192,0.6459683937623495,9.360374414976599,0.0,3.1201248049921997,0.42857142857142855,9.360374414976599,4.6801872074882995,0.5714285714285714,0.0273972602739726,0.0,18.69158878504673,0.0,9.433962264150942,-9.257626520895787,0.0,0.0,0.0,0.2054794520547945,0.0,0.0273972602739726,0.0136986301369863,0.555443537855596,0.1622464898595944,0,0.31201248049922,2.8081123244929795,3.1201248049921997,1.5600624024960998,1.5,33,100.72727272727273,272.0,30.0,66.13587941091087,4,24,1,0,0,4,0
./segment_trees/r1_level1_output/qid_sample_778.json,23,3,20,19,1.1,2,1,1,0.8260869565217391,1.0526315789473684,correct,7.6128310304073565,5.846438775057725,8.214285714285714,0.4597744714392825,17.391304347826086,5.797101449275362,2.898550724637681,0.2857142857142857,17.391304347826086,5.797101449275362,0.42857142857142855,0.047619047619047616,0.0,8.264462809917356,29.12621359223301,16.393442622950822,8.128979813033466,8.264462809917356,0.0,-8.264462809917356,0.16666666666666666,0.0,0.047619047619047616,0.047619047619047616,0.9048860438427662,0.22028985507246376,0,0.8695652173913043,1.7391304347826086,5.797101449275362,5.797101449275362,1.0,22,90.77272727272727,385.0,16.0,78.60324228026283,2,13,1,0,0,3,3
./segment_trees/r1_level1_output/qid_sample_797.json,5,1,4,4,1.0,1,1,1,0.8,1.0,correct,6.111467339502679,4.430816798843313,10.375,0.5959898894473078,0.0,0.0,0.0,1.0,12.048192771084338,0.0,0.5,0.0,2.4096385542168677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.002976618466575612,0.3493975903614458,0,0.0,1.2048192771084338,0.0,0.0,1.0,4,111.75,175.0,16.0,77.30620932370181,0,2,0,0,0,1,1
./segment_trees/r1_level1_output/qid_sample_514.json,98,17,81,76,1.2,3,1,1,0.7755102040816326,1.0657894736842106,correct,9.595262578853017,7.716460800176355,7.781456953642384,0.7185514325077194,16.0427807486631,2.6737967914438503,0.44563279857397503,0.05405405405405406,9.803921568627452,8.467023172905526,0.8695652173913043,0.026490066225165563,0.267379679144385,13.245033112582782,10.34928848641656,25.10460251046025,11.859569397877468,2.6490066225165565,1.3947001394700138,-1.2543064830465427,0.1291390728476821,0.016556291390728478,0.009933774834437087,0.0033112582781456954,0.6563980898287677,0.0873440285204991,0,0.1336898395721925,3.297682709447415,0.44563279857397503,0.44563279857397503,1.0,97,149.88659793814432,500.0,31.0,108.11171655289608,48,38,1,3,0,4,3
./segment_trees/r1_level1_output/qid_sample_144.json,20,3,17,16,1.12,2,1,1,0.8,1.0625,correct,7.543802867501509,5.814130531825066,11.964285714285714,0.51884512845368,5.9880239520958085,0.0,8.982035928143713,1.3333333333333333,8.982035928143713,8.982035928143713,1.0,0.0,0.0,9.174311926605505,0.0,8.620689655172413,-0.5536222714330918,0.0,0.0,0.0,0.32142857142857145,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.9871715975322622,0.25449101796407186,3,0.5988023952095809,2.0958083832335332,8.982035928143713,5.9880239520958085,1.3333333333333333,19,98.10526315789474,219.0,32.0,55.3573188344415,7,6,2,1,0,2,1
./segment_trees/r1_level1_output/qid_sample_451.json,12,2,10,10,1.1,2,1,1,0.8333333333333334,1.0,correct,6.943122422819428,5.241747015059643,11.058823529411764,0.3245116817589286,5.319148936170213,0.0,0.0,0.5,10.638297872340425,0.0,0.3333333333333333,0.0,1.0638297872340425,0.0,0.0,16.393442622950822,16.393442622950822,0.0,0.0,0.0,0.35294117647058826,0.0,0.058823529411764705,0.0,0.4095465616497115,0.3351063829787234,0,0.0,2.6595744680851063,5.319148936170213,0.0,2.0,11,92.54545454545455,270.0,41.0,68.472423115242,4,5,0,0,0,2,0
./segment_trees/r1_level1_output/qid_sample_685.json,13,2,11,11,1.09,2,1,1,0.8461538461538461,1.0,correct,6.9975959829819265,5.356586274672012,7.642857142857143,0.5608255397636448,18.95734597156398,0.0,4.739336492890995,0.4,4.739336492890995,4.739336492890995,1.0,0.0,0.0,0.0,27.397260273972602,28.57142857142857,28.57142857142857,0.0,0.0,0.0,0.21428571428571427,0.0,0.10714285714285714,0.0,0.6356389445529469,0.26066350710900477,0,0.9478672985781991,2.843601895734597,0.0,4.739336492890995,0.5,12,89.33333333333333,184.0,16.0,53.03400852854761,4,5,0,0,0,2,1
./segment_trees/r1_level1_output/qid_sample_390.json,16,2,14,14,1.07,2,1,1,0.875,1.0,correct,7.452402451223638,5.739792912179234,7.804878048780488,0.5855853108215745,12.903225806451612,0.0,3.225806451612903,0.4,12.903225806451612,9.67741935483871,0.8,0.0,0.0,9.70873786407767,19.607843137254903,9.345794392523365,-0.3629434715543045,0.0,0.0,0.0,0.24390243902439024,0.0,0.04878048780487805,0.04878048780487805,0.7939098360397694,0.2064516129032258,0,0.3225806451612903,2.258064516129032,3.225806451612903,0.0,2.0,15,113.66666666666667,349.0,16.0,94.06811108877184,7,5,1,0,0,1,1
./segment_trees/r1_level1_output/qid_sample_59.json,27,4,23,15,1.13,2,1,1,0.5555555555555556,1.5333333333333334,correct,7.691656822810547,6.052089168924417,8.693877551020408,0.5092327920949095,7.0754716981132075,0.0,0.0,0.25,4.716981132075471,28.30188679245283,4.333333333333333,0.02040816326530612,0.4716981132075472,0.0,7.352941176470588,13.986013986013987,13.986013986013987,0.0,0.0,0.0,0.22448979591836735,0.0,0.08163265306122448,0.02040816326530612,0.7751475769600469,0.19103773584905662,0,1.8867924528301887,4.481132075471698,2.3584905660377355,0.0,2.0,26,82.61538461538461,221.0,16.0,49.96965232864998,8,17,0,0,0,0,1
./segment_trees/r1_level1_output/qid_sample_113.json,46,10,36,33,1.25,3,1,1,0.717391304347826,1.0909090909090908,incorrect,9.297893268984044,7.698029170272805,25.39080459770115,2.513701212050983,4.5392646391284615,0.9078529278256923,4.0853381752156155,0.9090909090909091,4.993191103041307,1.8157058556513845,0.4166666666666667,0.0,0.0,2.9717682020802374,7.228915662650603,2.849002849002849,-0.12276535307738845,1.4858841010401187,1.4245014245014245,-0.061382676538694225,0.08045977011494253,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.9369400694732893,0.06218792555605992,1,0.18157058556513844,3.8583749432591916,4.0853381752156155,0.45392646391284613,5.0,45,241.13333333333333,1625.0,38.0,362.68083890535337,11,30,0,0,0,3,1
